248342378,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:08:21Z
248342417,ingalls_nycbuildings,1812841,1,19116242,2013-11-25T20:09:35Z
248342447,ingalls_nycbuildings,1812841,1,19116242,2013-11-25T20:09:39Z
248342477,ingalls,305985,2,19623244,2013-12-24T21:53:07Z
248342508,ingalls,305985,2,19623267,2013-12-24T21:57:13Z
248342540,ingalls,305985,2,19623244,2013-12-24T21:53:03Z
248342573,ingalls,305985,2,19623244,2013-12-24T21:53:19Z
248342619,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:10Z
248342649,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:14Z
248342682,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:18Z
248342714,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:22Z
248342744,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:26Z
248342781,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:31Z
248342813,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:35Z
248342843,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:39Z
248342882,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:43Z
248342916,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:47Z
248342952,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:52Z
248342985,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:56Z
248343015,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:00Z
248343045,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:04Z
248343076,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:08Z
248343106,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:12Z
248343136,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:16Z
248343166,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:19Z
248343199,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:11:22Z
248343731,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:15:55Z
248343762,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:15:59Z
248343793,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:04Z
248343832,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:07Z
248343863,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:12Z
248343893,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:16Z
248343924,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:20Z
248343963,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:24Z
248343993,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:28Z
248344026,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:32Z
248344056,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:37Z
248344086,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:41Z
248344147,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:45Z
248344178,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:50Z
248344213,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:54Z
248344243,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:58Z
248347219,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:08:12Z
248347271,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:15Z
248347327,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:30:33Z
248352054,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:25Z
248352085,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:29Z
248352118,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:34Z
248352149,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:39Z
248352182,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:44Z
248352214,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:49Z
248352244,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:54Z
248352274,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:59Z
248352304,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:03Z
248352334,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:07Z
248352364,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:10Z
248352394,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:12Z
248352428,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:14Z
248352458,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:17Z
248352488,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:19Z
248352518,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:21Z
248352548,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:24Z
248352583,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:27Z
248352616,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:41:19Z
248352646,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:32Z
248352676,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:34Z
248352707,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:36Z
248352737,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:39Z
248352770,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:42Z
248352800,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:44Z
248352831,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:41:34Z
248352861,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:49Z
248352892,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:52Z
248352924,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:54Z
248352954,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:59:56Z
248352984,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:58Z
248353034,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T21:00:00Z
248353079,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T21:00:02Z
248353111,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T21:00:04Z
248353147,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T21:00:06Z
248353184,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T21:00:09Z
248353220,ingalls,305985,2,19633187,2013-12-25T18:27:42Z
248353257,ingalls,305985,2,19633187,2013-12-25T18:27:40Z
248353299,ingalls,305985,2,19633187,2013-12-25T18:27:48Z
248353349,Dave4c,2190577,3,24185792,2014-07-16T17:17:20Z
248358044,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:20:49Z
248358074,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:20:53Z
248358104,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:20:57Z
248358134,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:01Z
248358167,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:05Z
248358209,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:08Z
248358239,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:12Z
248358269,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:16Z
248358299,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:20Z
248358330,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:24Z
248358361,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:29Z
248358392,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:33Z
248358422,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:37Z
248358453,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:41Z
248358490,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:45Z
248358557,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:50Z
248358587,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:54Z
248358619,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:57Z
248358749,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:23:49Z
248358779,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:23:54Z
248358814,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:23:59Z
248358850,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:04Z
248358892,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:09Z
248358935,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:14Z
248358968,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:18Z
248358998,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:23Z
248359066,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:28Z
248359096,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:32Z
248359137,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:37Z
248359167,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:42Z
248359198,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:47Z
248359238,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:52Z
248359276,ingalls,305985,2,19633232,2013-12-25T18:31:02Z
248359308,ingalls,305985,2,20355650,2014-02-03T17:08:36Z
248359338,ingalls,305985,2,19633232,2013-12-25T18:31:01Z
248359368,ingalls,305985,2,19633270,2013-12-25T18:34:11Z
248359400,ingalls,305985,2,19633232,2013-12-25T18:30:56Z
248359452,ingalls,305985,2,19633270,2013-12-25T18:34:24Z
248359497,ingalls,305985,2,19633270,2013-12-25T18:34:27Z
248360260,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:15Z
248360295,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:19Z
248360335,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:24Z
248360373,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:28Z
248360403,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:32Z
248360440,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:36Z
248360472,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:40Z
248360512,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:44Z
248360554,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:49Z
248360585,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:53Z
248360624,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:57Z
248360654,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:01Z
248360685,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:05Z
248360716,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:10Z
248360747,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:14Z
248360793,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:19Z
248360826,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:23Z
248360856,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:28Z
248360887,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:32Z
248360920,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:35Z
248360980,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:39Z
248362420,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:08Z
248362451,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:12Z
248362484,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:17Z
248362586,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:21Z
248362621,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:25Z
248362668,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:29Z
248362699,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:33Z
248362730,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:37Z
248362761,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:42Z
248362792,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:46Z
248362823,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:50Z
248362853,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:54Z
248362884,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:58Z
248362917,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:43:03Z
248362948,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:43:07Z
248362979,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:43:10Z
248363009,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:43:13Z
248363284,ediyes_nycbuildings,1815736,1,19117824,2013-11-25T21:45:25Z
248363314,ediyes_nycbuildings,1815736,1,19117824,2013-11-25T21:45:29Z
248363345,ediyes_nycbuildings,1815736,1,19117824,2013-11-25T21:45:33Z
248363377,ingalls,305985,2,19633232,2013-12-25T18:30:58Z
248363408,ingalls,305985,2,19633232,2013-12-25T18:30:56Z
248363442,ingalls,305985,2,19633232,2013-12-25T18:31:03Z
248363633,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:48:56Z
248363663,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:00Z
248363694,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:05Z
248363749,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:09Z
248363779,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:13Z
248363809,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:18Z
248363841,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:22Z
248363871,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:26Z
248363902,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:31Z
248363978,ingalls,305985,2,20277890,2014-01-30T06:27:16Z
248364008,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:40Z
248364043,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:44Z
248364073,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:49Z
248364103,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:53Z
248364134,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:57Z
248364164,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:50:02Z
248364194,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:50:06Z
248365045,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:43Z
248365081,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:46Z
248365112,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:50Z
248365143,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:54Z
248365177,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:58Z
248365208,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:02Z
248365238,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:07Z
248365268,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:11Z
248365298,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:15Z
248365329,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:19Z
248365370,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:23Z
248365417,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:27Z
248365459,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:31Z
248365491,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:35Z
248365525,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:39Z
248365555,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:44Z
248365586,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:48Z
248367981,bhousel,584325,1,19118260,2013-11-25T22:16:20Z
248369557,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:08:03Z
248369587,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:04Z
248369617,ingalls,305985,2,19623267,2013-12-24T21:57:10Z
248370063,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:00Z
248370100,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:17Z
248370131,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:46Z
248370162,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:49Z
248370192,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:51Z
248370222,ingalls_nycbuildings,1812841,1,19118534,2013-11-25T22:35:24Z
248370260,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:56Z
248370298,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:59Z
248370328,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:19:15Z
248370446,ingalls,305985,2,20277926,2014-01-30T06:32:39Z
248371286,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:12Z
248371320,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:27Z
248371350,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:43Z
248371391,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:30:30Z
248371434,ingalls_nycbuildings,1812841,1,19118586,2013-11-25T22:40:21Z
248371464,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:48Z
248371494,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:04Z
248371550,ingalls_nycbuildings,1812841,1,19118586,2013-11-25T22:40:38Z
248371582,ingalls_nycbuildings,1812841,1,19118586,2013-11-25T22:40:42Z
248371641,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:53Z
248371732,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:09Z
248371784,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:24Z
248371814,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:37Z
248371846,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:46Z
248371880,ingalls,305985,2,19385638,2013-12-10T22:37:08Z
248371928,ingalls,305985,2,19385600,2013-12-10T22:35:12Z
248371958,ingalls,305985,2,19385600,2013-12-10T22:35:08Z
248371988,ingalls,305985,2,19385600,2013-12-10T22:35:08Z
248372018,ingalls,305985,2,19385638,2013-12-10T22:37:06Z
248372048,ingalls,305985,2,19385676,2013-12-10T22:39:44Z
248372078,ingalls,305985,2,19385600,2013-12-10T22:35:16Z
248372108,ingalls,305985,2,19385638,2013-12-10T22:37:15Z
248372138,ingalls,305985,2,19385638,2013-12-10T22:37:17Z
248372168,ingalls,305985,2,19385638,2013-12-10T22:37:21Z
248372198,ingalls,305985,2,19385638,2013-12-10T22:37:22Z
248372236,ingalls,305985,2,19385600,2013-12-10T22:35:21Z
248372472,BlaueBlüte,238370,1,19118717,2013-11-25T22:47:12Z
248391255,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:07Z
248391299,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:24Z
248391358,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:30:28Z
248391402,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:56Z
248391519,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:13Z
248391642,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:30:36Z
248391767,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:00Z
248391811,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:19Z
248391867,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:36Z
248391919,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:53Z
248391951,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:11Z
248391981,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:27Z
248392011,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:31:02Z
248392045,ingalls,305985,2,19385638,2013-12-10T22:37:12Z
248392075,ingalls,305985,2,19385550,2013-12-10T22:32:40Z
248392106,ingalls,305985,2,19385550,2013-12-10T22:32:38Z
248392136,ingalls,305985,2,19385567,2013-12-10T22:33:36Z
248392166,ingalls,305985,2,19385600,2013-12-10T22:35:15Z
248392196,ingalls,305985,2,19385550,2013-12-10T22:32:36Z
248392226,ingalls_nycbuildings,1812841,1,19119415,2013-11-26T00:01:53Z
248392257,ingalls,305985,2,19385550,2013-12-10T22:32:47Z
248392287,ingalls,305985,2,19385550,2013-12-10T22:32:48Z
248392317,ingalls,305985,2,19385600,2013-12-10T22:35:17Z
248392348,ingalls,305985,2,19385550,2013-12-10T22:32:48Z
248392779,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:08:52Z
248392809,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:06Z
248392839,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:22Z
248392869,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:36Z
248392899,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:49Z
248392931,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:02Z
248392961,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:16Z
248392991,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:27Z
248393021,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:35Z
248393052,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:42Z
248393082,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:54Z
248393112,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:09Z
248393142,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:23Z
248393172,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:37Z
248393203,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:51Z
248393245,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:05Z
248393275,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:19Z
248393306,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:31Z
248393345,ingalls,305985,2,19385468,2013-12-10T22:27:30Z
248393387,ingalls,305985,2,19385496,2013-12-10T22:29:31Z
248393417,ingalls,305985,2,19385468,2013-12-10T22:27:33Z
248393447,ingalls,305985,2,19385468,2013-12-10T22:27:30Z
248393478,ingalls,305985,2,19385482,2013-12-10T22:28:36Z
248393508,ingalls,305985,2,19385482,2013-12-10T22:28:33Z
248393538,ingalls,305985,2,19385487,2013-12-10T22:28:59Z
248393568,ingalls_nycbuildings,1812841,1,19119467,2013-11-26T00:07:47Z
248393598,ingalls,305985,2,19385496,2013-12-10T22:29:33Z
248393628,ingalls,305985,2,19385468,2013-12-10T22:27:35Z
248393658,ingalls,305985,2,19385496,2013-12-10T22:29:35Z
248396790,BlaueBlüte,238370,1,19119571,2013-11-26T00:18:17Z
248400067,Arthur2e5,3189456,2,45927366,2017-02-08T19:19:39Z
248402745,BlaueBlüte,238370,1,19120095,2013-11-26T01:39:40Z
248452915,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:17:40Z
248452948,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:17:44Z
248453002,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:09:12Z
248453034,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:17:52Z
248453067,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:17:56Z
248453099,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:00Z
248453139,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:04Z
248453177,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:08Z
248453208,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:12Z
248453238,ingalls,305985,2,19377277,2013-12-10T13:33:09Z
248453268,ingalls,305985,2,19377277,2013-12-10T13:33:09Z
248453298,ingalls,305985,2,19531935,2013-12-19T14:14:24Z
248453328,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:24Z
248453358,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:27Z
248454759,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:31Z
248454796,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:36Z
248454827,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:43Z
248454876,Rub21_nycbuildings,1781294,1,19126706,2013-11-26T13:24:53Z
248454928,ingalls,305985,2,19471087,2013-12-15T20:03:47Z
248454985,ingalls,305985,2,19471087,2013-12-15T20:03:56Z
248455568,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:38Z
248455602,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:08:59Z
248455633,Rub21_nycbuildings,1781294,1,19126746,2013-11-26T13:27:33Z
248455699,ingalls,305985,2,19370154,2013-12-10T03:14:38Z
248455729,ingalls,305985,2,19370167,2013-12-10T03:16:39Z
248456374,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:59Z
248456406,Rub21_nycbuildings,1781294,1,19126823,2013-11-26T13:31:54Z
248456443,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:00Z
248456479,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:09Z
248456509,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:28Z
248456541,Rub21_nycbuildings,1781294,1,19126823,2013-11-26T13:32:11Z
248456571,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:37Z
248456603,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:02:01Z
248456643,Aaron Lidman,53073,2,20258445,2014-01-29T04:10:55Z
248456673,Rub21_nycbuildings,1781294,1,19126823,2013-11-26T13:32:27Z
248456703,ingalls,305985,2,19471087,2013-12-15T20:03:46Z
248456738,Rub21_nycbuildings,1781294,1,19126823,2013-11-26T13:32:33Z
248458067,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:42Z
248458099,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:46Z
248458129,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:01Z
248458159,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:34Z
248458189,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:04Z
248458219,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:27Z
248458249,ediyes_nycbuildings,1815736,1,19127030,2013-11-26T13:42:53Z
248458279,ediyes_nycbuildings,1815736,1,19127030,2013-11-26T13:42:57Z
248458309,ingalls,305985,2,19633232,2013-12-25T18:30:56Z
248458339,ediyes_nycbuildings,1815736,1,19127030,2013-11-26T13:43:05Z
248459588,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:17Z
248459618,ediyes_nycbuildings,1815736,1,19127179,2013-11-26T13:53:53Z
248460085,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:49Z
248460136,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:59Z
248460166,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:08Z
248460229,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:14Z
248460288,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:20Z
248460324,Rub21_nycbuildings,1781294,1,19127222,2013-11-26T13:57:12Z
248460358,ingalls,305985,2,19471087,2013-12-15T20:03:50Z
248460393,ingalls,305985,2,20416338,2014-02-06T17:54:48Z
