247677317,lxbarth_nycbuildings,1764427,1,19058551,2013-11-22T17:23:09Z
247677722,lxbarth_nycbuildings,1764427,1,19058551,2013-11-22T17:23:53Z
247678048,ingalls,305985,2,20290848,2014-01-30T21:25:39Z
247678667,lxbarth_nycbuildings,1764427,1,19058634,2013-11-22T17:29:09Z
247679279,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:57:52Z
247679603,ingalls,305985,2,19507201,2013-12-17T22:57:08Z
247682252,ingalls_nycbuildings,1812841,1,19059022,2013-11-22T17:52:35Z
247683003,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:20:07Z
247683912,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:48:02Z
247684238,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:50:52Z
247684565,ingalls,305985,2,19507057,2013-12-17T22:43:04Z
247685307,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:48:58Z
247685650,ingalls,305985,2,19506990,2013-12-17T22:36:50Z
247686507,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:49:21Z
247687194,ingalls,305985,2,19508691,2013-12-18T02:40:17Z
247690302,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:20:57Z
247690892,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:54:09Z
247692451,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:21:02Z
247692937,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:52:19Z
247693387,ingalls,305985,2,19624203,2013-12-24T23:59:38Z
247694997,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:53:23Z
247695432,ingalls,305985,2,19387502,2013-12-11T02:15:03Z
247697210,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:54:12Z
247699648,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:43:32Z
247700202,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:44:16Z
247700615,ingalls,305985,2,19387569,2013-12-11T02:25:05Z
247701953,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:41:17Z
247702289,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:21:56Z
247703887,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:20:47Z
247705249,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:12:33Z
247707280,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:10:57Z
247707599,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:13:36Z
247709624,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:14:02Z
247712394,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:13:58Z
247712976,ingalls_nycbuildings,1812841,1,19060907,2013-11-22T19:25:51Z
247716909,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:11:13Z
247723396,ingalls_nycbuildings,1812841,1,19061519,2013-11-22T19:58:10Z
247737697,Aaron Lidman,53073,2,20258930,2014-01-29T05:22:02Z
247741358,Rub21_nycbuildings,1781294,1,19062755,2013-11-22T21:18:23Z
247742302,ingalls,305985,2,19476006,2013-12-16T04:35:59Z
247742620,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:09:38Z
247744783,ediyes_nycbuildings,1815736,1,19062966,2013-11-22T21:32:06Z
247745112,ediyes_nycbuildings,1815736,1,19062966,2013-11-22T21:32:51Z
247745463,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:13:46Z
247745779,ingalls,305985,2,19807522,2014-01-04T16:08:49Z
247747199,Rub21_nycbuildings,1781294,1,19063076,2013-11-22T21:41:26Z
247747669,thetornado76,1624486,2,42342640,2016-09-22T09:18:41Z
247747993,ingalls,305985,2,19863213,2014-01-07T13:42:00Z
247748694,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:00:10Z
247749088,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:14:19Z
247749801,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:01:28Z
247830687,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:57:59Z
247831079,lxbarth_nycbuildings,1764427,1,19071857,2013-11-23T13:53:02Z
247831454,lxbarth_nycbuildings,1764427,1,19071857,2013-11-23T13:53:43Z
247833764,lxbarth_nycbuildings,1764427,1,19072111,2013-11-23T14:10:21Z
247834080,lxbarth_nycbuildings,1764427,1,19072111,2013-11-23T14:11:02Z
247834947,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:58:31Z
247835269,ingalls,305985,2,19508618,2013-12-18T02:28:25Z
247836423,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:57:08Z
247836763,aaron_nycbuildings,1917473,2,20385511,2014-02-05T04:58:50Z
247837081,ingalls,305985,2,19508604,2013-12-18T02:25:52Z
247839116,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:02:39Z
247839663,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:14:04Z
247840200,ingalls_nycbuildings,1812841,1,19072442,2013-11-23T14:47:16Z
247842941,lxbarth_nycbuildings,1764427,1,19072980,2013-11-23T15:02:49Z
247845541,ingalls_nycbuildings,1812841,1,19073168,2013-11-23T15:16:31Z
247845867,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:23:15Z
247850448,lxbarth_nycbuildings,1764427,1,19073545,2013-11-23T15:36:30Z
247853219,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:13:11Z
247853805,ingalls,305985,2,19521715,2013-12-18T20:25:42Z
247856193,ingalls,305985,2,19522311,2013-12-18T21:08:56Z
247857115,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:04:35Z
247857528,ingalls,305985,2,19522220,2013-12-18T21:02:13Z
247858397,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:15:27Z
247858768,ingalls,305985,2,19522262,2013-12-18T21:04:46Z
247859104,ingalls,305985,2,19522246,2013-12-18T21:04:03Z
247860419,ingalls,305985,2,19521734,2013-12-18T20:27:05Z
247861839,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:17:36Z
247862176,ingalls,305985,2,19623968,2013-12-24T23:28:24Z
247863408,ingalls_nycbuildings,1812841,1,19074568,2013-11-23T16:15:41Z
247864196,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:08:42Z
247866564,lxbarth_nycbuildings,1764427,1,19075010,2013-11-23T16:31:41Z
247867457,emacsen_dwg,1782960,3,22001873,2014-04-28T13:39:07Z
247896844,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:07:02Z
247899666,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:12:00Z
247900851,celosia_nycbuildings,1772879,1,19080229,2013-11-23T19:56:59Z
247901309,ingalls,305985,2,19538605,2013-12-19T22:24:16Z
247903854,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:18:29Z
247904618,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:15:37Z
247904956,ingalls,305985,2,19538422,2013-12-19T22:08:32Z
247907535,aaron_nycbuildings,1917473,2,20385511,2014-02-05T05:16:50Z
247907845,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:24:25Z
247908187,ingalls,305985,2,19475275,2013-12-16T02:31:32Z
247910178,celosia_nycbuildings,1772879,1,19080984,2013-11-23T20:40:01Z
247910843,ingalls,305985,2,19811071,2014-01-04T19:30:09Z
247913221,celosia_nycbuildings,1772879,1,19081273,2013-11-23T20:59:21Z
247914105,celosia_nycbuildings,1772879,1,19081348,2013-11-23T21:04:55Z
247914747,celosia_nycbuildings,1772879,1,19081404,2013-11-23T21:07:59Z
247915333,celosia_nycbuildings,1772879,1,19081459,2013-11-23T21:12:28Z
247916150,celosia_nycbuildings,1772879,1,19081511,2013-11-23T21:16:29Z
247918786,ingalls,305985,2,19798157,2014-01-04T00:59:32Z
247919866,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:01:52Z
247920503,lxbarth_nycbuildings,1764427,1,19081880,2013-11-23T21:38:41Z
247920836,ingalls,305985,2,20456020,2014-02-08T22:27:49Z
247921639,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:04:51Z
247923798,celosia_nycbuildings,1772879,1,19082066,2013-11-23T21:53:42Z
247926117,ingalls,305985,2,19664838,2013-12-27T17:09:55Z
247929050,ingalls,305985,2,20451945,2014-02-08T18:59:56Z
247929711,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:18:59Z
247930697,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:29:41Z
247932622,ingalls,305985,2,19623330,2013-12-24T22:06:39Z
247979150,WorldWander,1807601,1,19086213,2013-11-24T07:37:06Z
248137607,celosia_nycbuildings,1772879,1,19101176,2013-11-24T23:05:34Z
248137981,lxbarth_nycbuildings,1764427,1,19101217,2013-11-24T23:07:49Z
248138791,lxbarth_nycbuildings,1764427,1,19101343,2013-11-24T23:17:14Z
248140333,celosia_nycbuildings,1772879,1,19101536,2013-11-24T23:34:00Z
248141429,celosia_nycbuildings,1772879,1,19101627,2013-11-24T23:41:04Z
248142402,emacsen_dwg,1782960,3,22001873,2014-04-28T13:38:08Z
248143173,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:30:17Z
248144158,robgeb,336460,4,43553116,2016-11-11T08:27:40Z
248147894,ediyes,1240849,2,22356564,2014-05-15T17:16:56Z
248152671,lxbarth_nycbuildings,1764427,1,19102026,2013-11-25T00:26:53Z
248153456,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:29:30Z
248153966,lxbarth_nycbuildings,1764427,1,19102154,2013-11-25T00:44:22Z
248154379,lxbarth_nycbuildings,1764427,1,19102180,2013-11-25T00:48:00Z
248155363,lxbarth_nycbuildings,1764427,1,19102195,2013-11-25T00:51:37Z
248156592,lxbarth_nycbuildings,1764427,1,19102319,2013-11-25T01:08:32Z
248157024,celosia_nycbuildings,1772879,1,19102335,2013-11-25T01:11:24Z
248157441,celosia_nycbuildings,1772879,1,19102374,2013-11-25T01:17:39Z
248158662,ingalls,305985,2,20451945,2014-02-08T18:59:10Z
248163434,Paulish,4022664,2,49818063,2017-06-25T16:39:36Z
248163868,celosia_nycbuildings,1772879,1,19102480,2013-11-25T01:35:51Z
248164374,celosia_nycbuildings,1772879,1,19102508,2013-11-25T01:41:37Z
248164871,celosia_nycbuildings,1772879,1,19102550,2013-11-25T01:51:00Z
248165221,celosia_nycbuildings,1772879,1,19102566,2013-11-25T01:54:09Z
248165668,celosia_nycbuildings,1772879,1,19102584,2013-11-25T01:58:32Z
248166034,celosia_nycbuildings,1772879,1,19102605,2013-11-25T02:02:43Z
248166415,celosia_nycbuildings,1772879,1,19102625,2013-11-25T02:06:39Z
248166736,celosia_nycbuildings,1772879,1,19102630,2013-11-25T02:08:30Z
248167210,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:29:08Z
248168100,celosia_nycbuildings,1772879,1,19102720,2013-11-25T02:33:52Z
248169118,ingalls,305985,2,20278009,2014-01-30T06:51:02Z
248169552,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:27:12Z
248169929,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:26:53Z
248170668,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:25:55Z
248171029,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:26:10Z
248171405,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:25:24Z
248171930,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:22:30Z
248172231,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:23:00Z
248172539,ingalls,305985,2,19475752,2013-12-16T03:55:33Z
248172903,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:22:16Z
248173316,iandees,4732,2,19363586,2013-12-09T18:24:05Z
248173660,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:21:36Z
248173966,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:16:38Z
248174266,ingalls,305985,2,19537147,2013-12-19T20:40:17Z
248174630,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:37:16Z
248174939,celosia_nycbuildings,1772879,1,19103007,2013-11-25T03:48:45Z
248175324,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:37:44Z
248175625,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:35Z
248176032,celosia_nycbuildings,1772879,1,19103080,2013-11-25T03:57:57Z
248176357,celosia_nycbuildings,1772879,1,19103080,2013-11-25T03:58:46Z
248176853,celosia_nycbuildings,1772879,1,19103134,2013-11-25T04:04:04Z
248177326,celosia_nycbuildings,1772879,1,19103167,2013-11-25T04:10:03Z
248177934,celosia_nycbuildings,1772879,1,19103185,2013-11-25T04:16:08Z
248178397,celosia_nycbuildings,1772879,1,19103212,2013-11-25T04:21:37Z
248179002,celosia_nycbuildings,1772879,1,19103223,2013-11-25T04:25:34Z
248230578,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:39:16Z
248230962,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:40:37Z
248231318,ingalls_nycbuildings,1812841,1,19108727,2013-11-25T12:44:48Z
248233432,ingalls_nycbuildings,1812841,1,19108839,2013-11-25T12:51:00Z
248234007,ingalls,305985,2,19387363,2013-12-11T01:53:15Z
248234560,lxbarth_nycbuildings,1764427,1,19108941,2013-11-25T12:53:20Z
248236927,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:17:58Z
248237253,ingalls_nycbuildings,1812841,1,19109131,2013-11-25T13:07:53Z
248238172,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:32:53Z
248238723,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:33:18Z
248239352,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:31:45Z
248240115,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:47:02Z
248240663,ingalls_nycbuildings,1812841,1,19109414,2013-11-25T13:23:34Z
248240999,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:43:48Z
248241418,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:41:26Z
248242073,ingalls,305985,2,19683201,2013-12-28T17:53:37Z
248242745,ingalls,305985,2,19648726,2013-12-26T18:13:48Z
248243331,ToeBee,262151,2,19405939,2013-12-12T06:20:34Z
248243691,Rub21_nycbuildings,1781294,1,19109545,2013-11-25T13:35:04Z
248244038,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:42:35Z
248245055,ediyes_nycbuildings,1815736,1,19109717,2013-11-25T13:42:21Z
248245430,ediyes_nycbuildings,1815736,1,19109717,2013-11-25T13:43:01Z
248246300,ingalls_nycbuildings,1812841,1,19109627,2013-11-25T13:45:48Z
248246689,ingalls_nycbuildings,1812841,1,19109627,2013-11-25T13:46:40Z
248247009,ingalls_nycbuildings,1812841,1,19109627,2013-11-25T13:47:19Z
248247430,Rub21_nycbuildings,1781294,1,19109810,2013-11-25T13:48:06Z
248247865,Rub21_nycbuildings,1781294,1,19109810,2013-11-25T13:48:55Z
248249984,Rub21_nycbuildings,1781294,1,19109939,2013-11-25T13:56:04Z
248250345,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:46:10Z
248250670,ingalls,305985,2,19476059,2013-12-16T04:42:56Z
248251610,ediyes_nycbuildings,1815736,1,19110083,2013-11-25T14:03:06Z
248252006,ediyes_nycbuildings,1815736,1,19110083,2013-11-25T14:03:54Z
248252564,ingalls_nycbuildings,1812841,1,19110119,2013-11-25T14:05:48Z
248252927,Rub21_nycbuildings,1781294,1,19110137,2013-11-25T14:06:38Z
248253274,Rub21_nycbuildings,1781294,1,19110137,2013-11-25T14:07:25Z
248253891,ediyes_nycbuildings,1815736,1,19110215,2013-11-25T14:11:08Z
248254225,ediyes_nycbuildings,1815736,1,19110215,2013-11-25T14:11:50Z
248255088,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:47:15Z
248255850,ingalls,305985,2,19537689,2013-12-19T21:15:09Z
248256312,Rub21_nycbuildings,1781294,1,19110377,2013-11-25T14:20:32Z
248256714,Rub21_nycbuildings,1781294,1,19110377,2013-11-25T14:21:17Z
248258347,ediyes_nycbuildings,1815736,1,19110500,2013-11-25T14:29:00Z
248258672,ediyes_nycbuildings,1815736,1,19110500,2013-11-25T14:29:46Z
248259043,Rub21_nycbuildings,1781294,1,19110556,2013-11-25T14:31:10Z
248259895,Rub21_nycbuildings,1781294,1,19110686,2013-11-25T14:38:06Z
248260475,Rub21_nycbuildings,1781294,1,19110686,2013-11-25T14:38:49Z
248261176,Rub21_nycbuildings,1781294,1,19110788,2013-11-25T14:44:10Z
248261533,Rub21_nycbuildings,1781294,1,19110788,2013-11-25T14:44:56Z
248262833,Rub21_nycbuildings,1781294,1,19110909,2013-11-25T14:50:38Z
248263181,Rub21_nycbuildings,1781294,1,19110909,2013-11-25T14:51:02Z
248263562,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:18:58Z
248263969,Rub21_nycbuildings,1781294,1,19110909,2013-11-25T14:51:45Z
248265974,ingalls_nycbuildings,1812841,1,19111026,2013-11-25T14:55:26Z
248266350,ingalls,305985,2,20254630,2014-01-28T21:22:25Z
248266755,Rub21_nycbuildings,1781294,1,19111025,2013-11-25T14:57:57Z
248267063,Rub21_nycbuildings,1781294,1,19111025,2013-11-25T14:58:21Z
248267463,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:52:32Z
248268105,Rub21_nycbuildings,1781294,1,19111121,2013-11-25T15:05:29Z
248268698,Rub21_nycbuildings,1781294,1,19111121,2013-11-25T15:06:15Z
248270651,Rub21_nycbuildings,1781294,1,19111216,2013-11-25T15:11:16Z
248272250,Rub21_nycbuildings,1781294,1,19111287,2013-11-25T15:16:12Z
248272565,Rub21_nycbuildings,1781294,1,19111287,2013-11-25T15:16:57Z
248273524,ediyes_nycbuildings,1815736,1,19111320,2013-11-25T15:19:32Z
248273918,ediyes_nycbuildings,1815736,1,19111320,2013-11-25T15:20:19Z
248274390,Rub21_nycbuildings,1781294,1,19111392,2013-11-25T15:23:25Z
248275542,Rub21_nycbuildings,1781294,1,19111537,2013-11-25T15:33:47Z
248275897,Rub21_nycbuildings,1781294,1,19111537,2013-11-25T15:34:31Z
248277330,ediyes_nycbuildings,1815736,1,19111617,2013-11-25T15:39:15Z
248277666,ediyes_nycbuildings,1815736,1,19111617,2013-11-25T15:39:56Z
248279046,Rub21_nycbuildings,1781294,1,19111709,2013-11-25T15:45:11Z
248279484,Rub21_nycbuildings,1781294,1,19111709,2013-11-25T15:45:50Z
248280040,ediyes_nycbuildings,1815736,1,19111764,2013-11-25T15:50:06Z
248280881,Rub21_nycbuildings,1781294,1,19111866,2013-11-25T15:55:20Z
248281246,Rub21_nycbuildings,1781294,1,19111866,2013-11-25T15:56:06Z
248282730,ediyes_nycbuildings,1815736,1,19111952,2013-11-25T16:02:55Z
248285306,ingalls_nycbuildings,1812841,1,19112237,2013-11-25T16:17:40Z
248285735,ingalls_nycbuildings,1812841,1,19112237,2013-11-25T16:18:19Z
248286594,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:52:04Z
248286963,ingalls,305985,2,19555324,2013-12-20T19:32:49Z
248287674,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:44:24Z
248287996,ingalls,305985,2,19555273,2013-12-20T19:29:23Z
248289545,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:47:35Z
248289851,ingalls,305985,2,19555273,2013-12-20T19:29:30Z
248290816,ingalls,305985,2,19555288,2013-12-20T19:30:31Z
248291468,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:44:11Z
248291821,ingalls,305985,2,19555307,2013-12-20T19:31:40Z
248293159,Rub21_nycbuildings,1781294,1,19112813,2013-11-25T16:56:41Z
248293477,Rub21_nycbuildings,1781294,1,19112813,2013-11-25T16:57:21Z
248294661,Rub21_nycbuildings,1781294,1,19112930,2013-11-25T17:03:38Z
248294985,Rub21_nycbuildings,1781294,1,19112930,2013-11-25T17:04:22Z
248295755,Rub21_nycbuildings,1781294,1,19113073,2013-11-25T17:11:29Z
248296199,Rub21_nycbuildings,1781294,1,19113073,2013-11-25T17:12:08Z
248298248,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:45:20Z
248298551,Rub21_nycbuildings,1781294,1,19113294,2013-11-25T17:23:25Z
248298864,ingalls,305985,2,19623885,2013-12-24T23:18:15Z
248299175,Rub21_nycbuildings,1781294,1,19113294,2013-11-25T17:24:03Z
248300688,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:50:55Z
248301509,ingalls,305985,2,19623244,2013-12-24T21:53:09Z
248301867,Rub21_nycbuildings,1781294,1,19113423,2013-11-25T17:32:00Z
248302242,Rub21_nycbuildings,1781294,1,19113423,2013-11-25T17:32:40Z
248302592,ingalls,305985,2,19623267,2013-12-24T21:57:08Z
248302936,ediyes_nycbuildings,1815736,1,19113448,2013-11-25T17:34:53Z
248303697,ingalls_nycbuildings,1812841,1,19113564,2013-11-25T17:39:00Z
248304440,Rub21_nycbuildings,1781294,1,19113611,2013-11-25T17:42:35Z
248304744,ingalls,305985,2,19623256,2013-12-24T21:54:33Z
248305058,Rub21_nycbuildings,1781294,1,19113611,2013-11-25T17:43:21Z
248305639,ediyes_nycbuildings,1815736,1,19113685,2013-11-25T17:47:09Z
248305987,ediyes_nycbuildings,1815736,1,19113685,2013-11-25T17:47:49Z
248306300,ingalls_nycbuildings,1812841,1,19113721,2013-11-25T17:48:25Z
248306797,Rub21_nycbuildings,1781294,1,19113745,2013-11-25T17:50:15Z
248307155,Rub21_nycbuildings,1781294,1,19113745,2013-11-25T17:50:56Z
248308228,Rub21_nycbuildings,1781294,1,19113860,2013-11-25T17:56:06Z
248308537,Rub21_nycbuildings,1781294,1,19113860,2013-11-25T17:56:49Z
248309537,Rub21_nycbuildings,1781294,1,19113927,2013-11-25T18:01:28Z
248309902,Rub21_nycbuildings,1781294,1,19113927,2013-11-25T18:02:08Z
248310477,ediyes_nycbuildings,1815736,1,19113948,2013-11-25T18:04:04Z
248310789,ediyes_nycbuildings,1815736,1,19113948,2013-11-25T18:04:48Z
248313377,Rub21_nycbuildings,1781294,1,19114121,2013-11-25T18:14:41Z
248313694,ediyes_nycbuildings,1815736,1,19114157,2013-11-25T18:15:25Z
248314019,ediyes_nycbuildings,1815736,1,19114157,2013-11-25T18:15:50Z
248314391,ediyes_nycbuildings,1815736,1,19114157,2013-11-25T18:16:35Z
248315684,Rub21_nycbuildings,1781294,1,19114309,2013-11-25T18:24:49Z
248316005,ediyes_nycbuildings,1815736,1,19114314,2013-11-25T18:25:10Z
248316310,ediyes_nycbuildings,1815736,1,19114314,2013-11-25T18:25:31Z
248316629,Rub21_nycbuildings,1781294,1,19114309,2013-11-25T18:26:00Z
248317633,Rub21_nycbuildings,1781294,1,19114477,2013-11-25T18:30:33Z
248317959,Rub21_nycbuildings,1781294,1,19114477,2013-11-25T18:30:54Z
248318771,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:49:18Z
248319202,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:01:17Z
248319522,ediyes_nycbuildings,1815736,1,19114561,2013-11-25T18:35:16Z
248319826,ingalls,305985,2,19537610,2013-12-19T21:11:18Z
248320128,ediyes_nycbuildings,1815736,1,19114561,2013-11-25T18:35:50Z
248320496,ediyes_nycbuildings,1815736,1,19114561,2013-11-25T18:36:11Z
248321194,Rub21_nycbuildings,1781294,1,19114675,2013-11-25T18:41:06Z
248321552,Rub21_nycbuildings,1781294,1,19114675,2013-11-25T18:41:46Z
248322336,Rub21_nycbuildings,1781294,1,19114810,2013-11-25T18:48:20Z
248322717,Rub21_nycbuildings,1781294,1,19114810,2013-11-25T18:48:58Z
248324681,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:00:18Z
248325035,ingalls,305985,2,19537610,2013-12-19T21:11:04Z
248325891,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:57:06Z
248326313,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:01:44Z
248329742,ediyes_nycbuildings,1815736,1,19115322,2013-11-25T19:18:42Z
248330528,ediyes_nycbuildings,1815736,1,19115322,2013-11-25T19:19:24Z
248331154,ediyes_nycbuildings,1815736,1,19115322,2013-11-25T19:20:13Z
248331641,ediyes_nycbuildings,1815736,1,19115322,2013-11-25T19:20:35Z
248334001,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:40Z
248334322,iandees,4732,2,19363929,2013-12-09T18:33:33Z
248334795,Rub21_nycbuildings,1781294,1,19115624,2013-11-25T19:35:04Z
248335169,ediyes_nycbuildings,1815736,1,19115620,2013-11-25T19:35:40Z
248335565,ediyes_nycbuildings,1815736,1,19115620,2013-11-25T19:36:23Z
248335960,ediyes_nycbuildings,1815736,1,19115620,2013-11-25T19:37:02Z
248337560,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:57Z
248337968,Rub21_nycbuildings,1781294,1,19115777,2013-11-25T19:43:15Z
248338346,Rub21_nycbuildings,1781294,1,19115777,2013-11-25T19:43:48Z
248338729,ediyes_nycbuildings,1815736,1,19115781,2013-11-25T19:44:53Z
248339129,ediyes_nycbuildings,1815736,1,19115781,2013-11-25T19:45:39Z
248340115,Rub21_nycbuildings,1781294,1,19115966,2013-11-25T19:54:23Z
248340485,Rub21_nycbuildings,1781294,1,19115966,2013-11-25T19:55:08Z
248341794,Rub21_nycbuildings,1781294,1,19116209,2013-11-25T20:07:49Z
248342232,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:07:50Z
248342573,ingalls,305985,2,19623244,2013-12-24T21:53:19Z
248342916,ediyes_nycbuildings,1815736,1,19116251,2013-11-25T20:10:47Z
248343731,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:15:55Z
248344056,Rub21_nycbuildings,1781294,1,19116352,2013-11-25T20:16:37Z
248352085,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T20:58:29Z
248352394,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:12Z
248352707,Rub21_nycbuildings,1781294,1,19117062,2013-11-25T20:59:36Z
248353034,ediyes_nycbuildings,1815736,1,19117047,2013-11-25T21:00:00Z
248358074,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:20:53Z
248358392,Rub21_nycbuildings,1781294,1,19117417,2013-11-25T21:21:33Z
248358850,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:04Z
248359238,ediyes_nycbuildings,1815736,1,19117448,2013-11-25T21:24:52Z
248360335,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:32:24Z
248360685,Rub21_nycbuildings,1781294,1,19117575,2013-11-25T21:33:05Z
248362451,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:12Z
248362853,Rub21_nycbuildings,1781294,1,19117759,2013-11-25T21:42:54Z
248363408,ingalls,305985,2,19633232,2013-12-25T18:30:56Z
248363902,Rub21_nycbuildings,1781294,1,19117862,2013-11-25T21:49:31Z
248365081,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:55:46Z
248365417,Rub21_nycbuildings,1781294,1,19117956,2013-11-25T21:56:27Z
248370063,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:00Z
248371286,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:12Z
248371732,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:09Z
248372078,ingalls,305985,2,19385600,2013-12-10T22:35:16Z
248391402,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:56Z
248392045,ingalls,305985,2,19385638,2013-12-10T22:37:12Z
248392348,ingalls,305985,2,19385550,2013-12-10T22:32:48Z
248393052,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:42Z
248393387,ingalls,305985,2,19385496,2013-12-10T22:29:31Z
248396790,BlaueBlüte,238370,1,19119571,2013-11-26T00:18:17Z
